Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
Quality Function Deployment (QFD): Integrating Customer Requirements into Product Design,"305,014",44.24,Yoji Akao,Paperback,1563273136, 1563273136, 978-1563273131,https://www.amazon.co.uk/Quality-Function-Deployment-QFD-Requirements/dp/1563273136/ref=sr_1_283?s=books&ie=UTF8&qid=1540569981&sr=1-283&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
International Business,"23,152",43.86,Klaus Meyer,Paperback,1473722640, 1473722640, 978-1473722644,https://www.amazon.co.uk/International-Business-Mike-Peng/dp/1473722640/ref=sr_1_281?s=books&ie=UTF8&qid=1540569981&sr=1-281&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Pro C# 7: With .NET and .NET Core,"14,001",46.96,Philip Japikse,Paperback,1484230175, 1484230175, 978-1484230176,https://www.amazon.co.uk/Pro-NET-Core-Andrew-Troelsen/dp/1484230175/ref=sr_1_278?s=books&ie=UTF8&qid=1540569981&sr=1-278&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Housing Design Handbook: A Guide to Good Practice,"8,411",34.49,David Levitt,Paperback,1138568953, 1138568953, 978-1138568952,https://www.amazon.co.uk/Housing-Design-Handbook-Guide-Practice/dp/1138568953/ref=sr_1_277?s=books&ie=UTF8&qid=1540569981&sr=1-277&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Economics Sixth Edition,"24,195",31.76,Alain Anderton,Paperback,099313310X, 9780993133107, 978-0993133107,https://www.amazon.co.uk/Economics-Sixth-Alain-Anderton/dp/099313310X/ref=sr_1_276?s=books&ie=UTF8&qid=1540569981&sr=1-276&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Principles of Banking Law,"98,758",37.94,Sir Ross Cranston,Paperback,0199276080, 0199276080, 978-0199276080,https://www.amazon.co.uk/Principles-Banking-Law-Ross-Cranston/dp/0199276080/ref=sr_1_274?s=books&ie=UTF8&qid=1540569981&sr=1-274&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Politics UK,"39,380",30.25,Bill Jones,Paperback,1138685089, 9781138685086, 978-1138685086,https://www.amazon.co.uk/Politics-UK-Bill-Jones/dp/1138685089/ref=sr_1_273?s=books&ie=UTF8&qid=1540569981&sr=1-273&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Employment Law in Context,"26,953",31.74,David Cabrelli,Paperback,0198813147, 9780198813149, 978-0198813149,https://www.amazon.co.uk/Employment-Law-Context-David-Cabrelli/dp/0198813147/ref=sr_1_269?s=books&ie=UTF8&qid=1540569963&sr=1-269&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Word Aware 2: Teaching Vocabulary in the Early Years,"51,057",38.84,Stephen Parsons,Paperback,1909301671, 1909301671, 978-1909301672,https://www.amazon.co.uk/Word-Aware-Teaching-Vocabulary-Early/dp/1909301671/ref=sr_1_268?s=books&ie=UTF8&qid=1540569963&sr=1-268&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Macroeconomics: A European Perspective,"89,207",44.90,Olivier Blanchard,Paperback,1292085673, 1292085673, 978-1292085678,https://www.amazon.co.uk/Macroeconomics-European-Perspective-Olivier-Blanchard/dp/1292085673/ref=sr_1_267?s=books&ie=UTF8&qid=1540569963&sr=1-267&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Gould's Pathophysiology for the Health Professions, 6e","54,907",72.83,Robert J Hubert BS,Paperback,0323414427, 0323414427, 978-0323414425,https://www.amazon.co.uk/Goulds-Pathophysiology-Health-Professions-6e/dp/0323414427/ref=sr_1_266?s=books&ie=UTF8&qid=1540569963&sr=1-266&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Introduction to Human Nutrition (The Nutrition Society Textbook),"99,511",37.14,Michael J. Gibney,Paperback,1405168072, 9781405168076, 978-1405168076,https://www.amazon.co.uk/Introduction-Human-Nutrition-Society-Textbook/dp/1405168072/ref=sr_1_265?s=books&ie=UTF8&qid=1540569963&sr=1-265&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Introduction to Econometrics, Update, Global Edition","67,118",38.07,James H Stock,Paperback,1292071311, 9781292071312, 978-1292071312,https://www.amazon.co.uk/Introduction-Econometrics-Update-Global-James/dp/1292071311/ref=sr_1_264?s=books&ie=UTF8&qid=1540569963&sr=1-264&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The SAGE Handbook of Counselling and Psychotherapy,"24,100",39.37,Colin Feltham,Paperback,1473953316, 1473953316, 978-1473953314,https://www.amazon.co.uk/SAGE-Handbook-Counselling-Psychotherapy/dp/1473953316/ref=sr_1_263?s=books&ie=UTF8&qid=1540569963&sr=1-263&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Management and Cost Accounting (with CourseMate and eBook Access),"97,423",40.49,Colin Drury,Paperback,1408093936, 1408093936, 978-1408093931,https://www.amazon.co.uk/Management-Accounting-CourseMate-eBook-Access/dp/1408093936/ref=sr_1_261?s=books&ie=UTF8&qid=1540569963&sr=1-261&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Mastering the National Admissions Test for Law,"21,103",30.23,Mark Shepherd,Paperback,0415636000, 9780415636001, 978-0415636001,https://www.amazon.co.uk/Mastering-National-Admissions-Test-Law/dp/0415636000/ref=sr_1_260?s=books&ie=UTF8&qid=1540569963&sr=1-260&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Gower & Davies: Principles of Modern Company Law (Classics),"64,621",37.09,Paul Davies,Paperback,0414056264, 0414056264, 978-0414056268,https://www.amazon.co.uk/Gower-Davies-Principles-Company-Classics/dp/0414056264/ref=sr_1_259?s=books&ie=UTF8&qid=1540569963&sr=1-259&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Lloyd's Introduction to Jurisprudence (Classic Series),"66,862",34.73,Michael Freeman,Paperback,0414026721, 0414026721, 978-0414026728,https://www.amazon.co.uk/Introduction-Jurisprudence-Classic-Michael-Freeman/dp/0414026721/ref=sr_1_254?s=books&ie=UTF8&qid=1540569949&sr=1-254&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Statistics for Economics, Accounting and Business Studies","47,133",42.82,Mr Michael Barrow,Paperback,1292118709, 9781292118703, 978-1292118703,https://www.amazon.co.uk/Statistics-Economics-Accounting-Business-Studies/dp/1292118709/ref=sr_1_253?s=books&ie=UTF8&qid=1540569949&sr=1-253&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Advanced Engineering Mathematics,"78,656",35.46,K.A. Stroud,Paperback,0230275486, 9780230275485, 978-0230275485,https://www.amazon.co.uk/Advanced-Engineering-Mathematics-K-Stroud/dp/0230275486/ref=sr_1_252?s=books&ie=UTF8&qid=1540569949&sr=1-252&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Statistical Methods for the Social Sciences, Global Edition","116,430",43.12,Alan Agresti,Paperback,1292220317, 9781292220314, 978-1292220314,https://www.amazon.co.uk/Statistical-Methods-Social-Sciences-Global/dp/1292220317/ref=sr_1_251?s=books&ie=UTF8&qid=1540569949&sr=1-251&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Developmental Psychology,"30,904",33.00,Dr Rachel Gillibrand,Paperback,1292003081, 1292003081, 978-1292003085,https://www.amazon.co.uk/Developmental-Psychology-Dr-Rachel-Gillibrand/dp/1292003081/ref=sr_1_250?s=books&ie=UTF8&qid=1540569949&sr=1-250&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Ambulance Care Practice,"17,773",41.12,Richard Pilbery,Paperback,1859595960, 1859595960, 978-1859595961,https://www.amazon.co.uk/Ambulance-Care-Practice-Richard-Pilbery/dp/1859595960/ref=sr_1_249?s=books&ie=UTF8&qid=1540569949&sr=1-249&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Engineering Mathematics Through Applications,"56,357",35.95,Dr Kuldeep Singh,Paperback,023027479X, 023027479X, 978-0230274792,https://www.amazon.co.uk/Engineering-Mathematics-Through-Applications-Kuldeep/dp/023027479X/ref=sr_1_247?s=books&ie=UTF8&qid=1540569949&sr=1-247&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Tax Administration 2017: Comparative Information on OECD and Other Advanced and Emerging Economies: Edition 2017: Volume 2017,"262,507",86.72,OECD Organisation for Economic Co-operation and Development,Paperback,9264279113, 9789264279117, 978-9264279117,https://www.amazon.co.uk/Tax-Administration-2017-Comparative-Information/dp/9264279113/ref=sr_1_244?s=books&ie=UTF8&qid=1540569949&sr=1-244&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Economics for Business (UK Higher Education Business Economics),"28,053",43.94,David Begg,Paperback,007717528X, 007717528X, 978-0077175283,https://www.amazon.co.uk/Economics-Business-UK-Higher-Education/dp/007717528X/ref=sr_1_242?s=books&ie=UTF8&qid=1540569949&sr=1-242&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
International Business: Competing in the Global Marketplace,"89,215",42.00,Charles W. L. Hill,Paperback,1260084159, 1260084159, 978-1260084153,https://www.amazon.co.uk/International-Business-Competing-Global-Marketplace/dp/1260084159/ref=sr_1_239?s=books&ie=UTF8&qid=1540569930&sr=1-239&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Read it Yourself with Ladybird Collection 50 Books Box Set Pack (Level 1, 2, 3, 4) including moshi monster, peppa pig, charlie and lola, Wizards of Oz. Heidi, Snow white and the seven dwarfs","9,135",35.69,No Author Specified!!,Paperback,B00K31EGSS, 3200327812, 978-3200327818,https://www.amazon.co.uk/Yourself-Ladybird-Collection-including-monster/dp/B00K31EGSS/ref=sr_1_238?s=books&ie=UTF8&qid=1540569930&sr=1-238&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Financial Accounting, Reporting, and Analysis","19,805",31.69,Jennifer Maynard,Paperback,0198745311, 9780198745310, 978-0198745310,https://www.amazon.co.uk/Financial-Accounting-Reporting-Analysis-Jennifer/dp/0198745311/ref=sr_1_235?s=books&ie=UTF8&qid=1540569930&sr=1-235&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Developing Skills for Business Leadership,"11,072",37.14,Gillian Watson,Paperback,1843983168, 1843983168, 978-1843983163,https://www.amazon.co.uk/Developing-Skills-Business-Leadership-Gillian/dp/1843983168/ref=sr_1_233?s=books&ie=UTF8&qid=1540569930&sr=1-233&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essentials of Operations Management,"66,469",54.47,Prof Nigel Slack,Paperback,1292238844, 9781292238845, 978-1292238845,https://www.amazon.co.uk/Essentials-Operations-Management-Nigel-Slack/dp/1292238844/ref=sr_1_231?s=books&ie=UTF8&qid=1540569930&sr=1-231&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Complete Calvin and Hobbes,"21,394",38.10,Bill Watterson,Paperback,1449433251, 1449433251, 978-1449433253,https://www.amazon.co.uk/Complete-Calvin-Hobbes-Bill-Watterson/dp/1449433251/ref=sr_1_229?s=books&ie=UTF8&qid=1540569930&sr=1-229&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Abnormal Psychology, Global Edition","52,896",39.88,James N. Butcher,Paperback,1292157763, 1292157763, 978-1292157764,https://www.amazon.co.uk/Abnormal-Psychology-Global-James-Butcher/dp/1292157763/ref=sr_1_228?s=books&ie=UTF8&qid=1540569930&sr=1-228&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Accounting and Finance: An Introduction 8th edition,"34,669",32.47,Eddie McLaney,Paperback,129208829X, 129208829X, 978-1292088297,https://www.amazon.co.uk/Accounting-Finance-Introduction-Eddie-McLaney/dp/129208829X/ref=sr_1_225?s=books&ie=UTF8&qid=1540569930&sr=1-225&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Accounting and Finance: An Introduction 8th edition,"34,669",32.47,Eddie McLaney,Paperback,129208829X, 129208829X, 978-1292088297,https://www.amazon.co.uk/Accounting-Finance-Introduction-Eddie-McLaney/dp/129208829X/ref=sr_1_223?s=books&ie=UTF8&qid=1540569914&sr=1-223&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Microeconomics, Global Edition","88,380",40.73,Jeffrey M. Perloff,Paperback,1292215623, 9781292215624, 978-1292215624,https://www.amazon.co.uk/Microeconomics-Global-Jeffrey-M-Perloff/dp/1292215623/ref=sr_1_222?s=books&ie=UTF8&qid=1540569914&sr=1-222&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Complete Criminal Law: Text, Cases, and Materials","20,460",31.89,Janet Loveless,Paperback,0198803273, 9780198803270, 978-0198803270,https://www.amazon.co.uk/Complete-Criminal-Law-Cases-Materials/dp/0198803273/ref=sr_1_221?s=books&ie=UTF8&qid=1540569914&sr=1-221&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Financial Accounting: An Introduction,"33,649",41.19,Prof Pauline Weetman,Paperback,1292086696, 9781292086699, 978-1292086699,https://www.amazon.co.uk/Financial-Accounting-Prof-Pauline-Weetman/dp/1292086696/ref=sr_1_220?s=books&ie=UTF8&qid=1540569914&sr=1-220&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Introduction to Health and Safety at Work: for the NEBOSH National General Certificate in Occupational Health and Safety,"17,061",36.99,Phil Hughes,Paperback,0415723086, 9780415723084, 978-0415723084,https://www.amazon.co.uk/Introduction-Health-Safety-Work-Occupational/dp/0415723086/ref=sr_1_218?s=books&ie=UTF8&qid=1540569914&sr=1-218&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Fundamentals of Anatomy & Physiology, Global Edition","80,499",39.52,Judi L. Nath,Paperback,1292229861, 9781292229867, 978-1292229867,https://www.amazon.co.uk/Fundamentals-Anatomy-Physiology-Frederic-Martini/dp/1292229861/ref=sr_1_217?s=books&ie=UTF8&qid=1540569914&sr=1-217&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Introduction to Aircraft Structural Analysis,"342,465",44.05,T. H. G. Megson,Paperback,0080982018, 0080982018, 978-0080982014,https://www.amazon.co.uk/Introduction-Aircraft-Structural-Analysis-Megson/dp/0080982018/ref=sr_1_215?s=books&ie=UTF8&qid=1540569914&sr=1-215&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Norton Anthology of Poetry,"15,038",47.96,Margaret Ferguson,Paperback,0393679020, 0393679020, 978-0393679021,https://www.amazon.co.uk/Norton-Anthology-Poetry-Margaret-Ferguson/dp/0393679020/ref=sr_1_213?s=books&ie=UTF8&qid=1540569914&sr=1-213&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Pearce & Stevens' Trusts and Equitable Obligations,"15,317",34.05,Robert Pearce,Paperback,0198745494, 0198745494, 978-0198745495,https://www.amazon.co.uk/Pearce-Stevens-Trusts-Equitable-Obligations/dp/0198745494/ref=sr_1_212?s=books&ie=UTF8&qid=1540569914&sr=1-212&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Equity and Trusts,"78,398",35.11,Alastair Hudson,Paperback,1138122599, 1138122599, 978-1138122598,https://www.amazon.co.uk/Equity-Trusts-Alastair-Hudson/dp/1138122599/ref=sr_1_211?s=books&ie=UTF8&qid=1540569914&sr=1-211&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Management Accounting for Business,"8,275",47.16,Colin Drury,Paperback,1408093812, 1408093812, 978-1408093818,https://www.amazon.co.uk/Management-Accounting-Business-Colin-Drury/dp/1408093812/ref=sr_1_207?s=books&ie=UTF8&qid=1540569894&sr=1-207&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
International Financial Reporting and Analysis,"22,249",53.38,David Alexander,Paperback,1473725453, 9781473725454, 978-1473725454,https://www.amazon.co.uk/International-Financial-Reporting-Analysis-Alexander/dp/1473725453/ref=sr_1_206?s=books&ie=UTF8&qid=1540569894&sr=1-206&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
An Introduction to Developmental Psychology (BPS Textbooks in Psychology),"19,078",37.34,Alan Slater,Paperback,1118767209, 1118767209, 978-1118767207,https://www.amazon.co.uk/Introduction-Developmental-Psychology-BPS-Textbooks/dp/1118767209/ref=sr_1_202?s=books&ie=UTF8&qid=1540569894&sr=1-202&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Accounting for Business,"44,207",32.14,Peter Scott,Paperback,0198719868, 0198719868, 978-0198719861,https://www.amazon.co.uk/Accounting-Business-Peter-Scott/dp/0198719868/ref=sr_1_201?s=books&ie=UTF8&qid=1540569894&sr=1-201&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Marketing: An Introduction,"66,977",36.06,Rosalind Masterson,Paperback,1526426323, 1526426323, 978-1526426321,https://www.amazon.co.uk/Marketing-Introduction-Rosalind-Masterson/dp/1526426323/ref=sr_1_198?s=books&ie=UTF8&qid=1540569894&sr=1-198&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essential Mathematics for Economic Analysis,"6,071",40.61,Prof Knut Sydsaeter,Paperback,1292074612, 9781292074610, 978-1292074610,https://www.amazon.co.uk/Essential-Mathematics-Economic-Analysis-Sydsaeter/dp/1292074612/ref=sr_1_197?s=books&ie=UTF8&qid=1540569894&sr=1-197&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Metric Handbook: Planning and Design Data,"12,010",35.00,Pamela Buxton,Paperback,1138714682, 9781138714687, 978-1138714687,https://www.amazon.co.uk/Metric-Handbook-Planning-Design-Data/dp/1138714682/ref=sr_1_195?s=books&ie=UTF8&qid=1540569894&sr=1-195&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Intellectual Property Law: Text, Cases, and Materials 3/e","38,192",34.58,Jennifer Davis,Paperback,0198743548, 0198743548, 978-0198743545,https://www.amazon.co.uk/Intellectual-Property-Law-Cases-Materials/dp/0198743548/ref=sr_1_194?s=books&ie=UTF8&qid=1540569894&sr=1-194&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Business Environment: Themes and Issues in a Globalizing World,"91,480",41.41,Paul Wetherly,Paperback,0198739923, 0198739923, 978-0198739920,https://www.amazon.co.uk/Business-Environment-Themes-Issues-Globalizing/dp/0198739923/ref=sr_1_191?s=books&ie=UTF8&qid=1540569874&sr=1-191&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Anatomy Trains: Myofascial Meridians for Manual and Movement Therapists, 3e","9,647",44.72,Thomas W. Myers,Paperback,070204654X, 070204654X, 978-0702046544,https://www.amazon.co.uk/Anatomy-Trains-Myofascial-Meridians-Therapists/dp/070204654X/ref=sr_1_190?s=books&ie=UTF8&qid=1540569874&sr=1-190&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Language for Thinking: A structured approach for young children: The Colour Edition,"9,751",39.00,Stephen Parsons,Paperback,1909301930, 1909301930, 978-1909301931,https://www.amazon.co.uk/Language-Thinking-structured-approach-children/dp/1909301930/ref=sr_1_187?s=books&ie=UTF8&qid=1540569874&sr=1-187&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Human Resource Management in Context: Insights, Strategy and Solutions","28,208",43.16,David Farnham,Paperback,1843983583, 1843983583, 978-1843983583,https://www.amazon.co.uk/Human-Resource-Management-Context-Solutions/dp/1843983583/ref=sr_1_186?s=books&ie=UTF8&qid=1540569874&sr=1-186&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Tort Law (Longman Law Series),"24,588",36.26,Nicholas J McBride,Paperback,1292207833, 1292207833, 978-1292207834,https://www.amazon.co.uk/Tort-Law-Longman-Nicholas-McBride/dp/1292207833/ref=sr_1_184?s=books&ie=UTF8&qid=1540569874&sr=1-184&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
European Union Law,"65,060",33.64,Robert Schütze,Paperback,1108455204, 1108455204, 978-1108455206,https://www.amazon.co.uk/European-Union-Law-Robert-Sch%C3%BCtze/dp/1108455204/ref=sr_1_182?s=books&ie=UTF8&qid=1540569874&sr=1-182&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Statistics for Business and Economics,"80,196",59.55,David Anderson,Paperback,1473726565, 1473726565, 978-1473726567,https://www.amazon.co.uk/Statistics-Business-Economics-David-Anderson/dp/1473726565/ref=sr_1_180?s=books&ie=UTF8&qid=1540569874&sr=1-180&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"The Royal Marsden Manual of Clinical Nursing Procedures, Professional Edition, 9th (Royal Marsden Manual Series)","12,226",35.78,Lisa Dougherty,Paperback,1118745922, 1118745922, 978-1118745922,https://www.amazon.co.uk/Marsden-Clinical-Nursing-Procedures-Professional/dp/1118745922/ref=sr_1_179?s=books&ie=UTF8&qid=1540569874&sr=1-179&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
An Introduction to Physical Geography and the Environment,"26,933",38.12,Prof Joseph Holden,Paperback,1292083573, 1292083573, 978-1292083575,https://www.amazon.co.uk/Introduction-Physical-Geography-Environment/dp/1292083573/ref=sr_1_178?s=books&ie=UTF8&qid=1540569874&sr=1-178&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Overcoming Gravity: A Systematic Approach to Gymnastics and Bodyweight Strength (Second Edition),"12,624",30.00,Steven Low,Paperback,0990873854, 0990873854, 978-0990873853,https://www.amazon.co.uk/Overcoming-Gravity-Systematic-Gymnastics-Bodyweight/dp/0990873854/ref=sr_1_177?s=books&ie=UTF8&qid=1540569874&sr=1-177&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Janeway's Immunobiology,"52,087",58.94,Kenneth Murphy,Paperback,0815345518, 0815345518, 978-0815345510,https://www.amazon.co.uk/Janeways-Immunobiology-Kenneth-Murphy/dp/0815345518/ref=sr_1_175?s=books&ie=UTF8&qid=1540569855&sr=1-175&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The International Business Environment,"78,017",38.11,Leslie Hamilton,Paperback,0198704194, 0198704194, 978-0198704195,https://www.amazon.co.uk/International-Business-Environment-Leslie-Hamilton/dp/0198704194/ref=sr_1_174?s=books&ie=UTF8&qid=1540569855&sr=1-174&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Trusts & Equity,"15,974",33.78,Gary Watt,Paperback,0198804695, 9780198804697, 978-0198804697,https://www.amazon.co.uk/Trusts-Equity-Gary-Watt/dp/0198804695/ref=sr_1_173?s=books&ie=UTF8&qid=1540569855&sr=1-173&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Community Pharmacy: Symptoms, Diagnosis and Treatment, 4e","20,385",35.99,Paul Rutter FFRPS MRPharmS PhD,Paperback,0702069973, 0702069973, 978-0702069970,https://www.amazon.co.uk/Community-Pharmacy-Symptoms-Diagnosis-Treatment/dp/0702069973/ref=sr_1_172?s=books&ie=UTF8&qid=1540569855&sr=1-172&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Brock Biology of Microorganisms, Global Edition","23,513",36.71,Michael T. Madigan,Paperback,1292235101, 1292235101, 978-1292235103,https://www.amazon.co.uk/Biology-Microorganisms-Global-Michael-Madigan/dp/1292235101/ref=sr_1_171?s=books&ie=UTF8&qid=1540569855&sr=1-171&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Atkins' Physical Chemistry,"15,114",41.83,Peter Atkins,Paperback,0198769865, 0198769865, 978-0198769866,https://www.amazon.co.uk/Atkins-Physical-Chemistry-Peter/dp/0198769865/ref=sr_1_169?s=books&ie=UTF8&qid=1540569855&sr=1-169&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Investments Global Edition by Bodie, Kane and Marcus","11,568",37.03,Alex Kane,Paperback,0077161149, 0077161149, 978-1308423364,https://www.amazon.co.uk/Investments-Global-Bodie-Kane-Marcus/dp/0077161149/ref=sr_1_167?s=books&ie=UTF8&qid=1540569855&sr=1-167&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Developmental Psychology,"87,708",39.99,Ross Parke,Paperback,0077126165, 0077126165, 978-0077126162,https://www.amazon.co.uk/Developmental-Psychology-Ross-Parke/dp/0077126165/ref=sr_1_166?s=books&ie=UTF8&qid=1540569855&sr=1-166&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Contemporary Strategy Analysis: Text and Cases Edition,"22,704",34.45,Robert M. Grant,Paperback,1119120845, 9781119120841, 978-1119120841,https://www.amazon.co.uk/Contemporary-Strategy-Analysis-Text-Cases/dp/1119120845/ref=sr_1_165?s=books&ie=UTF8&qid=1540569855&sr=1-165&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Human Resource Practice,"32,200",31.51,Malcolm Martin,Paperback,1843984067, 1843984067, 978-1843984061,https://www.amazon.co.uk/Human-Resource-Practice-Malcolm-Martin/dp/1843984067/ref=sr_1_164?s=books&ie=UTF8&qid=1540569855&sr=1-164&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Anatomy and Human Movement: Structure and function, 7e (Physiotherapy Essentials)","40,026",35.97,Roger W. Soames BSc  PhD,Paperback,0702072265, 0702072265, 978-0702072260,https://www.amazon.co.uk/Anatomy-Human-Movement-Physiotherapy-Essentials/dp/0702072265/ref=sr_1_163?s=books&ie=UTF8&qid=1540569855&sr=1-163&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Advanced Physics For You (Advanced for You),"60,302",38.87,Keith Johnson,Paperback,1408527375, 1408527375, 978-1408527375,https://www.amazon.co.uk/Advanced-Physics-You/dp/1408527375/ref=sr_1_162?s=books&ie=UTF8&qid=1540569855&sr=1-162&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Economics for Business,"10,645",41.00,Mr John Sloman,Paperback,1292082100, 1292082100, 978-1292082103,https://www.amazon.co.uk/Economics-Business-Mr-John-Sloman/dp/1292082100/ref=sr_1_159?s=books&ie=UTF8&qid=1540569836&sr=1-159&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Introducing Human Geographies,"82,893",39.99,Paul Cloke,Paperback,144413535X, 9781444135350, 978-1444135350,https://www.amazon.co.uk/Introducing-Human-Geographies-Paul-Cloke/dp/144413535X/ref=sr_1_158?s=books&ie=UTF8&qid=1540569836&sr=1-158&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Clinically Oriented Anatomy,"25,431",49.15,Keith L. Moore,Paperback,1496354044, 1496354044, 978-1496354044,https://www.amazon.co.uk/Clinically-Oriented-Anatomy-Keith-Moore/dp/1496354044/ref=sr_1_157?s=books&ie=UTF8&qid=1540569836&sr=1-157&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
